y,word,pos,category,length,freq,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,spectralFlux_sma3_amean,spectralFlux_sma3_stddevNorm,mfcc1_sma3_amean,mfcc1_sma3_stddevNorm,mfcc2_sma3_amean,mfcc2_sma3_stddevNorm,mfcc3_sma3_amean,mfcc3_sma3_stddevNorm,mfcc4_sma3_amean,mfcc4_sma3_stddevNorm,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2bandwidth_sma3nz_amean,F2bandwidth_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3bandwidth_sma3nz_amean,F3bandwidth_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,spectralFluxV_sma3nz_amean,spectralFluxV_sma3nz_stddevNorm,mfcc1V_sma3nz_amean,mfcc1V_sma3nz_stddevNorm,mfcc2V_sma3nz_amean,mfcc2V_sma3nz_stddevNorm,mfcc3V_sma3nz_amean,mfcc3V_sma3nz_stddevNorm,mfcc4V_sma3nz_amean,mfcc4V_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,spectralFluxUV_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength,equivalentSoundLevel_dBp
25.20390567804497,zoo,nouns,places,3,14.0,34.176556,0.026818,33.328190,34.034280,35.213400,1.885209,7.852429,0.000000,-4.564395,0.051321,0.459321,0.252682,0.351019,0.449195,0.568585,0.217566,3.763344,0.304998,-1.397236,0.129098,0.168382,0.443814,26.859778,0.257802,16.404030,0.525679,5.589100,1.923627,-3.713441,0.407683,0.033188,0.518418,0.585173,0.505891,10.276192,0.088907,12.451378,0.173139,29.898437,0.131150,515.254000,0.153342,1177.325379,0.075796,-10.537251,-3.048152,1663.111214,0.065531,898.104036,0.230481,-30.353361,-0.390822,2733.468143,0.044521,882.487957,0.252738,-34.416164,-0.342103,-23.689704,-0.153266,33.444162,0.171623,-0.006957,-0.622835,-0.027987,-0.253477,0.153525,0.330213,26.035494,0.218303,17.491533,0.499293,6.023053,-1.148607,-1.863732,-0.107608,-5.818053,8.456926,-0.012458,-0.002035,0.010780,4.684250,7.162328,0.142143,0.000000,0.005714,0.000000,-28.532848
30.264771664217854,cowboy,nouns,people,6,1.0,21.833620,0.232707,18.838890,19.894050,24.049960,5.211071,164.870900,29.309030,58.968230,15.329420,0.371604,0.306348,0.248378,0.414589,0.481808,0.233431,4.240795,2.169693,2.096742,1.552825,0.158482,0.416332,29.904850,0.308773,7.453952,1.891918,-7.757128,-0.942762,-14.298900,-0.530054,0.097057,1.278331,2.300414,0.658966,1.159961,3.218147,-2.049572,-4.048348,28.558870,0.214338,414.071700,0.198369,1258.356000,0.083687,-57.413830,-1.724448,1301.687000,0.128412,1010.042000,0.089591,-68.336920,-1.338764,2390.033000,0.083230,786.670900,0.188186,-78.094230,-1.084349,-19.361310,-0.264831,32.477250,0.235776,0.068531,0.355289,-0.039887,-0.272046,0.182872,0.347529,34.598750,0.154395,12.929360,1.103019,-9.601749,-0.822082,-16.829710,-0.477989,-8.604357,13.029630,0.050929,-0.026118,0.123541,6.818182,2.564103,0.250000,0.000000,0.120000,0.000000,-33.762410
15.845760995327305,meow,other,sounds,4,220.0,44.098648,0.050054,42.292594,44.084563,46.026055,3.733460,29.291861,6.429118,14.801516,5.126044,0.657131,0.285652,0.434213,0.659455,0.883939,0.449726,2.497458,0.821183,0.124159,0.583912,0.250606,0.539458,25.667374,0.238323,-7.551064,-0.737464,-6.050471,0.719253,-15.940734,-0.935641,0.015376,0.947558,0.568207,0.588912,14.290817,0.221772,7.823647,0.779552,19.474295,0.668312,642.666674,0.220666,1194.753591,0.154082,-12.386976,-0.191231,1680.252050,0.140910,1026.960381,0.297222,-19.760310,-2.403265,2751.034918,0.088888,904.129280,0.388308,-27.948029,-0.642447,-16.556229,-0.675301,29.133685,0.304937,0.004807,0.186240,-0.016102,-5.798718,0.259073,0.502802,25.531869,0.237067,-7.407047,-0.597073,-4.984056,1.267594,-16.528245,5.971377,-3.228857,5.083096,-0.007677,-0.001899,0.013996,3.034184,2.585617,0.477250,0.005005,0.006023,0.000473,-29.415624
31.963377965936605,of,function_words,locations,2,1938.0,28.912778,0.011294,28.737021,29.062939,29.192605,0.455584,5.192633,0.390689,12.928836,0.137071,0.658677,0.236855,0.476429,0.647729,0.838926,0.362496,1.816826,0.089710,-1.288583,0.076082,0.290081,0.410838,27.760439,0.137818,5.095691,-0.899096,-0.920778,-0.734649,-10.501324,-0.363541,0.012713,0.216781,0.662169,0.157239,6.589025,0.092363,4.176335,-0.027328,19.078113,0.103639,500.933749,0.067430,1119.989982,0.037389,-22.491924,-0.533681,1421.558036,0.031994,905.247481,0.081930,-34.313110,-0.148955,2411.325105,0.023322,777.723811,0.121883,-41.039145,-0.448618,-15.541315,-0.110388,25.847800,0.083535,0.025686,0.054808,-0.026277,-0.101946,0.280704,0.096267,26.492979,0.052833,-0.041115,-0.041540,-3.609612,-0.184305,-13.985881,-0.128193,-2.536645,4.073126,-0.001161,-0.002812,0.018457,1.205500,2.904969,0.035235,0.000070,0.001720,0.000027,-29.735134
18.36246395092348,truck,nouns,vehicles,5,124.0,37.417248,0.071757,35.100380,37.301916,39.779711,4.679330,100.606025,13.890457,44.493544,10.615852,0.691966,0.566648,0.337523,0.590304,1.060430,0.722907,7.637624,2.724816,3.191364,2.076946,0.403793,0.836297,17.147978,0.741139,-6.508486,-1.338468,-4.346116,2.126659,-3.079063,-2.550688,0.054367,0.727886,1.517443,0.555574,6.144298,5.083208,-0.693710,0.655177,16.246365,0.610058,553.031104,0.259822,1170.923023,0.171193,-117.488953,-0.798981,1510.560863,0.106299,992.868258,0.181888,-97.209937,-0.895436,2519.273468,0.086258,936.564398,0.251634,-102.135534,-0.824077,-10.470084,-0.916755,23.238470,0.296355,0.007700,1.011685,-0.013821,-0.049483,0.620961,0.457603,22.652034,0.392969,-12.697178,1.728430,-9.171226,-0.029707,-7.181183,-15.585536,-10.959916,20.954330,-0.026189,-0.008082,0.248547,5.134301,4.428486,0.131626,0.010930,0.084973,0.026215,-27.188201
23.92153073381113,dinner,other,games_routines,6,104.0,38.328550,0.057792,36.263948,38.276754,40.649602,4.385654,30.049496,2.710561,-3.165120,1.825696,0.442457,0.322771,0.296401,0.456451,0.585222,0.288822,3.847561,1.334698,1.397852,1.749152,0.165658,0.507633,22.612431,0.280648,-6.137167,-0.598449,2.239635,0.604206,-8.698236,-0.311011,0.030517,0.905976,0.955527,0.662053,9.950248,-0.041831,7.461440,0.684281,16.744420,0.637810,503.220114,0.224226,1142.577584,0.136308,-39.784338,-4.534149,1582.738788,0.090229,853.384875,0.336751,-36.825162,-0.965154,2574.748827,0.089256,934.296197,0.342957,-39.721053,-0.605613,-13.806945,-1.004628,21.875027,0.273300,0.018092,0.959717,-0.024304,-0.196328,0.191681,0.379512,22.644784,0.244050,-6.652929,-0.703056,3.622747,1.647791,-12.296171,-0.847968,-9.761318,15.778534,-0.015026,-0.006225,0.046751,5.740551,3.917326,0.276362,0.003432,0.025769,0.000577,-34.092688
24.05082353418883,beans,nouns,food_drink,5,41.0,36.227852,0.060157,34.159115,36.669525,38.090816,3.931700,23.041829,2.267873,5.192689,1.029061,0.306887,0.273221,0.216799,0.298808,0.400291,0.183493,2.362853,0.992282,0.189244,0.430744,0.090422,0.504091,20.316631,0.355151,14.588071,0.755278,10.503029,-0.621757,-7.836719,1.434493,0.026393,0.863233,0.835052,0.662593,10.428508,0.221809,10.282325,0.282172,21.393834,0.319120,564.056776,0.210084,1232.282068,0.133772,-39.090481,-1.474720,1757.318220,0.112758,925.973829,0.468913,-53.267946,-0.664919,2701.206780,0.079104,965.772229,0.326705,-50.476047,-0.778251,-19.543178,-0.238143,26.644783,0.259425,0.004851,-0.094992,-0.028388,-0.231764,0.108426,0.408366,23.143481,0.155193,13.032003,-0.925625,14.291030,0.837331,-12.445462,-2.870764,-13.203441,19.467225,-0.013738,-0.010680,0.034767,4.690286,3.305965,0.285000,0.003293,0.046463,0.001341,-38.145849
25.841415085348505,stand,verbs,action_words,5,238.0,36.665809,0.053931,35.091491,36.875313,38.249878,3.158388,45.289927,2.036939,12.096459,3.418786,0.660250,0.446280,0.350054,0.643224,0.959673,0.609619,8.221112,2.256764,4.447725,0.855751,0.344487,0.724599,19.423242,0.527672,2.393917,-0.005257,3.029657,-0.364848,-11.559077,-8.636126,0.042406,0.960587,1.236122,0.752047,8.771131,0.738013,5.905855,4.832633,18.705448,0.438889,585.452924,0.207102,1189.185317,0.134331,-73.709950,-1.011454,1685.533798,0.099185,928.678874,0.381496,-70.300414,-0.870316,2658.296954,0.080368,874.557997,0.321002,-71.503909,-0.499632,-14.627512,-0.316611,21.199633,0.296213,0.030299,0.523525,-0.029498,-0.331551,0.410088,0.469061,21.612842,0.281915,-0.909766,-0.545338,4.814680,-0.631072,-17.713978,-0.396498,-13.030312,21.143422,-0.027634,-0.006629,0.085947,3.954835,4.653923,0.173529,0.004748,0.065084,0.002066,-29.076217
22.74909345455812,tongue,nouns,body_parts,6,86.0,37.923328,0.053396,36.240631,37.893766,39.732686,3.492055,20.933921,1.417478,16.613726,1.975748,0.600609,0.399687,0.361782,0.572277,0.865787,0.504005,5.766249,1.845095,0.972156,0.850630,0.271765,0.637649,26.256033,0.351992,0.405846,-0.902041,-7.660703,-1.205551,-11.743644,-0.391809,0.031361,0.978290,1.025782,0.831799,10.024439,0.297941,3.549372,0.207519,24.004249,0.265701,628.621894,0.246258,1296.670978,0.144991,-42.776844,-1.816613,1576.224721,0.103272,1062.867656,0.241816,-42.808714,-1.333653,2759.106116,0.108918,872.417601,0.464017,-53.827048,-0.913840,-12.848780,-0.566309,28.100576,0.207070,0.015440,0.475255,-0.014204,0.085184,0.324179,0.526782,27.997006,0.256929,-3.180297,0.197244,-10.720646,-0.273140,-13.745520,-0.789310,-12.803656,21.447500,-0.022963,-0.011108,0.083797,3.996563,4.119503,0.238256,0.001744,0.029244,0.000988,-29.890250
20.94147539445716,block,nouns,toys,5,92.0,35.873053,0.076416,33.519765,36.340625,38.176926,4.657161,65.237050,8.659011,56.595944,4.768085,0.725448,0.563688,0.340561,0.668224,1.138686,0.798124,7.042716,1.958141,2.672819,1.212568,0.416053,0.763048,26.566475,0.346533,-4.564558,-0.620760,-8.288504,0.579686,-2.348624,0.330539,0.051816,0.833824,1.462457,0.645253,7.691687,0.093887,-0.787874,-0.550183,22.470076,0.319989,616.320382,0.206623,1253.635442,0.127417,-76.409700,1.129235,1564.123978,0.099376,1086.613277,0.182250,-74.421673,-1.383379,2725.769359,0.065057,893.785114,0.316362,-84.489922,-0.824065,-14.666273,-0.587076,33.367678,0.176387,-0.008013,0.176210,-0.013102,-0.309353,0.552223,0.435442,32.050025,0.180754,-6.614287,-0.704013,-12.924061,-1.735756,-9.440014,-1.673619,-17.376099,30.672905,-0.054131,-0.001952,0.177468,4.358606,4.079485,0.186087,0.006196,0.088098,0.007072,-25.139781
23.119522240819222,owl,nouns,animals,3,34.0,34.922627,0.087314,31.865765,35.015622,37.853181,5.987414,45.099524,9.768740,13.879298,5.878847,0.584927,0.389039,0.370438,0.566316,0.789169,0.418731,3.461875,2.649726,3.003414,1.483436,0.294534,0.591583,30.747510,0.197304,-3.268130,4.542778,-13.974534,-0.895568,-13.518220,-0.298715,0.041925,0.891086,1.086501,0.634926,7.952923,0.445043,1.272609,-1.230158,23.751911,0.280804,567.122468,0.182241,1208.913891,0.125859,-30.761853,-3.053369,1477.559794,0.120744,1123.521265,0.199310,-34.006986,-1.003688,2713.036059,0.078524,969.751676,0.389854,-50.026221,-0.744131,-11.159328,-0.272761,31.849974,0.174802,-0.019641,-0.195370,-0.008229,0.273080,0.328694,0.454472,31.589550,0.153624,-7.499212,-3.107984,-15.554370,-0.820620,-14.485333,-0.187613,-11.908813,21.341135,-0.030650,-0.005688,0.117047,3.509045,3.597308,0.276765,0.006176,0.026569,0.003713,-28.727199
25.71671716564076,garbage,nouns,household,7,9.0,32.595083,0.107240,29.400596,33.458174,35.789021,6.388425,53.604599,23.762207,46.693593,22.130509,0.637879,0.600258,0.281169,0.506105,0.995376,0.714207,8.746828,3.604644,5.588474,2.400772,0.293338,0.753085,23.383171,0.646238,-3.815251,-7.161371,-0.376858,-0.550303,0.253161,5.472544,0.035700,1.024053,1.545290,0.639526,7.260321,0.660823,1.792686,-1.810565,14.229131,1.010186,498.192544,0.185021,1205.072778,0.137333,-44.631218,-1.892774,1556.364667,0.099930,982.426667,0.236342,-45.833189,-1.654943,2531.794667,0.115716,997.629100,0.347717,-49.315444,-1.480966,-12.753290,-0.548755,24.035706,0.305053,-0.017049,-1.149385,-0.020127,-0.566682,0.369118,0.569254,30.344810,0.204461,-9.948521,-1.240720,-3.022664,1.011101,-1.074105,6.444462,-17.755514,27.822400,-0.057599,-0.010360,0.147092,5.708705,3.236941,0.293704,0.008111,0.050556,0.003889,-27.324902
5.455265802639698,mommy,other,people,5,3493.0,36.787140,0.039756,35.722140,36.913178,37.994696,2.272556,22.007247,2.213774,18.110614,2.953830,0.678046,0.281662,0.466009,0.647713,0.913714,0.447705,4.587945,1.219632,0.485822,1.719769,0.268776,0.475215,28.545968,0.189218,0.358107,-1.939193,-1.008901,-6.184610,-11.361477,-0.481606,0.022858,0.811340,0.747490,0.569723,10.667371,0.257189,4.561533,0.157399,22.182584,0.315142,582.808880,0.232898,1297.629547,0.124804,-13.071620,10.726651,1564.624845,0.117521,1098.162894,0.236225,-21.804750,-4.009641,2670.818307,0.085294,940.699519,0.352636,-30.695385,-0.446869,-15.348530,-0.592659,29.660137,0.184411,0.009917,0.309833,-0.015351,-1.159603,0.295072,0.404269,29.280908,0.130354,-2.069571,-0.472855,-4.527298,-0.980231,-10.279405,0.311493,-2.889560,4.656878,-0.003190,-0.002045,0.036855,5.715010,5.029616,0.223985,0.001303,0.005954,0.000151,-29.260298
17.496925632353925,bath,other,games_routines,4,224.0,37.103831,0.055354,35.376591,37.112421,39.089239,3.712647,49.243357,10.942084,25.367035,7.386355,0.754838,0.525489,0.331928,0.764089,1.147353,0.815424,6.785343,2.520137,0.652905,0.623779,0.394626,0.713612,21.786354,0.330838,-10.638810,-1.336350,-4.290449,-0.551503,-8.693016,13.890009,0.035076,0.958839,1.087352,0.685247,8.440346,0.464155,-1.149045,2.518467,13.545708,0.354719,601.000651,0.226883,1158.482792,0.158013,-51.994059,-2.710375,1615.242174,0.099285,1013.970136,0.289061,-48.908680,-1.481402,2570.618147,0.088482,962.697333,0.327404,-53.381371,-1.305429,-11.652019,-1.401473,21.545126,0.319023,0.003443,0.154295,-0.019630,0.238782,0.486666,0.450710,23.975529,0.187870,-16.016267,-1.831128,-5.706204,-0.292758,-13.589605,-1.159283,-14.550630,24.704687,-0.035428,-0.008429,0.167241,3.548407,3.484081,0.237054,0.005357,0.060037,0.002056,-27.383983
19.189800510809985,down,function_words,locations,4,1910.0,37.151425,0.045827,35.768485,37.201288,38.646613,2.878128,32.952788,6.799219,15.627475,4.146649,0.792857,0.317316,0.526750,0.837786,1.043339,0.516590,5.459847,1.681757,-1.076507,0.561461,0.354247,0.513361,25.511975,0.200454,-6.194350,-0.592808,-2.554069,-2.139712,-10.299255,-2.531525,0.027642,0.939023,0.947675,0.724885,9.731556,0.260734,2.850079,-16.256661,17.303702,0.571768,609.748042,0.221834,1220.184059,0.142193,-19.711747,-1.291530,1624.879449,0.110664,1016.000506,0.294945,-24.945911,-1.213235,2639.152831,0.089861,938.247486,0.335960,-31.882705,-0.725010,-12.864329,-0.726343,23.280915,0.285352,0.014626,0.356693,-0.020189,-0.756613,0.400217,0.413096,24.950675,0.211965,-8.478133,6.033752,-2.595403,0.098023,-12.284581,0.975574,-7.102412,11.643713,-0.011078,-0.004122,0.079570,4.136970,4.469494,0.255528,0.002545,0.010729,0.000319,-28.799621
21.40072880099775,brush,nouns,household,5,138.0,37.163637,0.042056,35.895506,36.944983,38.522241,2.626735,44.378230,3.725972,7.093395,3.867618,0.388501,0.434319,0.242557,0.333291,0.570943,0.328385,3.581211,1.654602,2.510469,0.426281,0.175265,0.664545,15.304526,1.820811,-0.013025,-0.659671,1.783636,-10.667539,-6.620036,-5.303799,0.041835,0.691793,1.391447,0.581512,8.456842,0.679628,2.356895,-0.126757,18.247770,0.393256,556.095499,0.178614,1119.650093,0.124267,-81.618780,-1.602506,1512.117319,0.093701,965.346192,0.182565,-77.066268,-0.833234,2457.120036,0.073129,926.618904,0.242185,-81.122159,-0.858384,-14.008636,-0.544951,25.352549,0.224990,-0.005080,-0.344318,-0.020588,-1.005269,0.228590,0.367131,26.827649,0.367941,-7.565554,-1.009035,-7.573649,-1.342812,-7.728711,0.276899,-10.342422,17.022759,-0.041480,-0.009095,0.112403,4.538568,5.071493,0.129420,0.002542,0.065990,0.003745,-34.534776
28.750177187619876,your,function_words,pronouns,4,6644.0,32.684763,0.015334,32.327493,32.792503,33.099687,0.772194,11.227883,0.644513,8.139343,0.342884,0.590675,0.238165,0.438094,0.601750,0.742215,0.304121,4.936798,0.245941,-4.297698,0.230971,0.292663,0.414847,25.127201,0.279782,2.568325,0.806118,7.316771,-12.939458,-8.911197,0.019195,0.028989,0.358444,1.155567,0.321055,8.227879,0.312990,6.289083,0.595531,16.088320,0.315702,506.132798,0.128695,1108.791494,0.083559,-21.251934,-0.419803,1555.322331,0.068748,868.038374,0.215536,-33.286748,-0.883898,2399.629672,0.053934,895.431426,0.185226,-34.308713,-0.458030,-15.531894,-0.101805,21.544459,0.203920,0.022263,-0.793323,-0.027039,-0.244589,0.316988,0.225147,22.424688,0.249713,1.460386,0.772991,9.293229,1.899611,-11.531439,2.581238,-2.773980,4.101563,-0.003508,-0.002958,0.032164,7.814719,7.040199,0.048624,0.000134,0.002859,0.000026,-30.592198
29.35398917455317,her,function_words,pronouns,3,497.0,34.302470,0.023253,33.754930,34.421091,34.972306,1.217377,10.254248,0.350555,14.914217,0.618148,0.686752,0.261888,0.482486,0.703955,0.885372,0.402886,4.838017,0.353411,-4.203878,0.296868,0.308106,0.432432,29.382710,0.182403,-2.926216,-4.283725,-3.735737,-1.741429,-6.655379,-0.595851,0.024257,0.511756,0.909474,0.399366,9.013459,0.287326,3.225229,-0.528711,19.104472,0.328693,531.130938,0.143757,1206.790628,0.086522,-17.819180,-0.881593,1507.016571,0.068449,1006.583624,0.161742,-27.358627,-0.477520,2442.271477,0.063394,958.796080,0.184829,-33.634256,-0.382432,-15.005451,-0.230165,25.064014,0.158456,0.014451,-0.078260,-0.024647,-0.068999,0.330573,0.249740,28.349031,0.137721,-4.984439,-0.190995,-4.684825,-0.319611,-7.810121,-0.472489,-3.613108,5.513098,-0.006562,-0.003268,0.025060,6.020448,7.356262,0.087988,0.000785,0.004658,0.000050,-29.183555
26.569330981056595,people,other,people,6,186.0,37.358168,0.081710,34.649317,38.049634,39.990132,5.340815,76.359694,12.936040,50.274103,7.889329,0.529299,0.456209,0.280801,0.502734,0.760967,0.480166,6.019044,1.797184,0.446383,2.053749,0.287600,0.705587,22.860416,0.437421,5.671580,-1.275248,2.223873,-2.126506,-14.165535,0.299911,0.041573,0.828915,1.506396,0.696603,9.661573,0.363651,9.500021,1.210967,23.885476,1.434092,576.678290,0.295573,1247.916719,0.130606,-95.032306,-1.382451,1620.287790,0.151754,1033.286607,0.305819,-85.748129,-0.851907,2641.853737,0.086268,838.161184,0.371777,-88.316424,-0.776737,-18.811726,-0.353493,29.277096,0.262087,0.017866,0.052965,-0.025371,-0.455238,0.320656,0.517454,24.071423,0.313897,5.918147,1.276305,4.159995,0.202140,-19.245952,-1.532499,-17.650124,26.859639,-0.027107,-0.009275,0.129856,5.887766,5.506201,0.123002,0.016145,0.057083,0.010827,-29.221210
20.140020684435843,sock,nouns,clothing,4,106.0,36.040745,0.061447,34.121749,36.246863,38.017593,3.895844,100.510567,10.702311,18.220978,7.625648,0.538411,0.648274,0.201046,0.414302,0.953456,0.752410,5.246572,1.712991,4.387004,1.250099,0.299811,0.930528,17.508904,9.716242,-7.562174,-1.039349,-13.082206,-0.839676,-3.529903,-1.747703,0.044308,0.880715,1.348596,0.663863,6.005105,0.579748,-0.784533,-2.362529,16.480796,1.699351,545.440023,0.207727,1143.649427,0.140354,-108.983795,-1.012830,1424.330906,0.089056,1009.321994,0.188914,-91.955128,-1.074319,2446.538151,0.077665,858.218965,0.302042,-99.744862,-1.218331,-6.667477,-0.381618,23.571453,0.180075,0.015771,0.296705,-0.003716,-0.619809,0.487623,0.467392,22.158724,0.389403,-17.568532,-1.112751,-19.643215,-0.299187,-11.265153,-0.398022,-11.912960,23.933997,-0.026674,-0.003754,0.098389,3.894544,3.258768,0.177736,0.003833,0.098019,0.023280,-31.402865
29.52525509743109,long,adjectives,descriptive_words,4,132.0,33.800708,0.046538,32.512191,33.958262,35.169085,2.656894,28.431701,4.750993,23.698301,2.608811,0.682274,0.250644,0.474825,0.690496,0.877638,0.402813,3.340966,0.856636,-1.044799,0.388857,0.278549,0.445987,32.144500,0.114795,4.032697,-0.224547,-8.280220,-52.574760,-13.016401,-0.881047,0.029178,0.783817,0.785272,0.529912,8.976092,0.073084,2.346068,1.870940,25.885998,0.268559,569.861461,0.227005,1331.866869,0.107992,-17.299144,0.641004,1489.127515,0.122376,1119.579183,0.198320,-24.442474,2.154591,2635.197288,0.082308,941.185403,0.352767,-37.907784,-0.360638,-14.743811,-0.385052,30.984373,0.147890,0.019978,-0.221202,-0.019771,-1.144246,0.312632,0.355628,32.151125,0.098772,2.202841,0.831107,-10.156513,-0.929425,-14.992572,-0.216028,-3.650649,6.488409,-0.006090,-0.002290,0.037327,4.628918,4.794507,0.241250,0.006242,0.007538,0.000867,-29.752775
25.17180284356402,stuck,adjectives,descriptive_words,5,89.0,38.046245,0.065159,35.830637,38.247104,40.186141,4.355504,81.330299,19.272680,16.954332,4.704096,0.604256,0.741733,0.232943,0.419804,1.049565,0.816622,8.571194,2.138224,3.068058,2.347981,0.458388,1.083743,15.273698,0.989632,-1.955261,-0.361320,-7.408989,-4.644996,-1.809705,-2.207989,0.061162,0.763017,1.734006,0.583417,6.599977,0.461738,1.098363,-0.867621,18.219582,0.408236,579.330372,0.200509,1149.459457,0.147470,-124.007028,-0.859007,1538.455697,0.081416,1000.585952,0.210072,-105.675619,-0.914066,2565.176517,0.071398,973.144435,0.301379,-110.895220,-0.780993,-11.101314,-3.052421,24.023763,0.237632,0.007976,0.202411,-0.015884,-0.339908,0.718121,0.547396,20.137877,0.346004,-13.076788,-2.319707,-12.361944,-0.685983,-11.861934,-1.143010,-16.159534,27.351223,-0.044185,-0.006769,0.201750,3.634957,3.530696,0.150534,0.001704,0.100225,0.027640,-27.842669
24.929076436599434,splash,verbs,action_words,6,79.0,40.003269,0.033599,38.934304,40.089175,40.960359,2.026055,47.043570,16.373923,7.001400,4.100540,0.349339,0.524577,0.184285,0.304749,0.524251,0.339966,2.776574,1.584722,2.913199,0.916886,0.156651,0.861003,10.988485,0.262176,3.135092,-0.627212,1.182014,-0.117508,-1.583001,-0.783481,0.031725,0.905675,1.169237,0.700550,10.111514,0.243444,4.557894,-0.866913,17.417386,0.522248,620.577710,0.212895,1120.918172,0.139496,-135.167068,-0.627978,1587.957443,0.122702,955.333758,0.226151,-113.511270,-0.804213,2575.095367,0.089869,822.015981,0.277820,-116.923578,-0.710732,-14.017981,-0.492829,24.449063,0.265797,-0.016259,-0.055802,-0.013940,-1.137423,0.211285,0.491969,22.332188,0.285225,-7.671785,-2.465298,-3.772402,-23.933808,-8.587300,-1.079655,-17.400298,26.862564,-0.067892,-0.003739,0.094034,3.513612,2.400363,0.212025,0.003123,0.120915,0.034192,-33.798752
29.41009640234877,hen,nouns,animals,3,17.0,33.786345,0.043574,32.577412,33.978563,35.219525,2.642114,16.854851,1.664039,26.022942,4.047801,0.984564,0.320704,0.667463,1.011974,1.275574,0.608111,3.577977,1.260792,-1.243009,1.077840,0.367946,0.483129,25.559768,0.222538,5.573325,-0.424626,11.418640,0.195555,-10.657363,-1.833031,0.025038,0.894155,0.857803,0.644878,9.592727,0.343098,4.582709,0.366898,19.413579,0.015289,662.887818,0.175287,1175.978053,0.126754,-15.888090,-1.715735,1860.471118,0.085236,845.479553,0.491352,-27.821553,-0.684070,2844.282059,0.077268,841.602971,0.376221,-30.647621,-0.565993,-18.248214,-0.238952,25.909402,0.236186,-0.005710,0.233069,-0.033250,-0.247667,0.413870,0.371292,25.839321,0.188697,4.164831,-0.172477,11.192787,0.143729,-14.378056,0.205810,-5.560238,8.869466,-0.027746,-0.005225,0.034463,3.543705,4.063104,0.222647,0.009706,0.014706,0.000000,-23.003856
